     t           p           q          AA          aa          Aa
  1545      0.5661           0.4339           3167.0           1845.0           4988.0
  1546      0.5686           0.4314           3227.0           1855.0           4918.0
  1547      0.5712           0.4289           3251.0           1828.0           4921.0
  1548      0.5697           0.4303           3261.0           1867.0           4872.0
  1549      0.5731           0.4270           3294.0           1833.0           4873.0
  1550      0.5682           0.4319           3234.0           1871.0           4895.0
  1551      0.5760           0.4241           3360.0           1841.0           4799.0
  1552      0.5756           0.4244           3328.0           1816.0           4856.0
  1553      0.5754           0.4246           3326.0           1818.0           4856.0
  1554      0.5769           0.4232           3339.0           1802.0           4859.0
  1555      0.5747           0.4254           3291.0           1798.0           4911.0
  1556      0.5730           0.4270           3289.0           1829.0           4882.0
  1557      0.5684           0.4316           3254.0           1886.0           4860.0
  1558      0.5621           0.4380           3191.0           1950.0           4859.0
  1559      0.5643           0.4358           3191.0           1906.0           4903.0
  1560      0.5652           0.4348           3173.0           1869.0           4958.0
  1561      0.5600           0.4400           3169.0           1969.0           4862.0
  1562      0.5617           0.4384           3150.0           1917.0           4933.0
  1563      0.5620           0.4380           3214.0           1974.0           4812.0
  1564      0.5610           0.4391           3161.0           1942.0           4897.0
  1565      0.5611           0.4390           3124.0           1903.0           4973.0
  1566      0.5553           0.4448           3094.0           1989.0           4917.0
  1567      0.5544           0.4457           3088.0           2001.0           4911.0
  1568      0.5576           0.4425           3098.0           1947.0           4955.0
  1569      0.5563           0.4438           3081.0           1956.0           4963.0
  1570      0.5563           0.4437           3133.0           2007.0           4860.0
  1571      0.5620           0.4381           3155.0           1916.0           4929.0
  1572      0.5580           0.4421           3128.0           1969.0           4903.0
  1573      0.5574           0.4426           3089.0           1941.0           4970.0
  1574      0.5597           0.4404           3110.0           1917.0           4973.0
  1575      0.5636           0.4365           3156.0           1885.0           4959.0
  1576      0.5637           0.4363           3176.0           1902.0           4922.0
  1577      0.5651           0.4350           3226.0           1925.0           4849.0
  1578      0.5656           0.4344           3202.0           1890.0           4908.0
  1579      0.5664           0.4336           3223.0           1895.0           4882.0
  1580      0.5679           0.4322           3199.0           1842.0           4959.0
